Site Name,lat,lon,Site azimths,Height,Power,labels
ABC_1567,35.65819619,139.7087304,"0,120,240",30,45,ABC_1567
ABC_1568,35.69974407,139.7335087,"0,120,240",30,45,ABC_1568
ABC_1569,35.655448,139.7391266,"0,120,240",30,45,ABC_1569
ABC_1570,35.67700459,139.7028385,"0,120,240",30,45,ABC_1570
ABC_1571,35.72353364,139.7031281,"0,120,240",30,45,ABC_1571
ABC_1572,35.72905841,139.6523692,"0,120,240",30,45,ABC_1572
ABC_1573,35.70588522,139.6860718,"0,120,240",30,45,ABC_1573
ABC_1574,35.71445798,139.7111175,"0,120,240",30,45,ABC_1574
ABC_1575,35.68404064,139.646004,"0,120,240",30,45,ABC_1575
ABC_1576,35.66679029,139.6829031,"0,120,240",30,45,ABC_1576
ABC_1577,35.687312,139.6572955,"0,120,240",30,45,ABC_1577
ABC_1578,35.66953784,139.6904478,"0,120,240",30,45,ABC_1578
ABC_1579,35.69393625,139.6830763,"0,120,240",30,45,ABC_1579
ABC_1580,35.71296318,139.6749326,"0,120,240",30,45,ABC_1580
ABC_1581,35.68035999,139.6849508,"0,120,240",30,45,ABC_1581
ABC_1582,35.70777973,139.6906891,"0,120,240",30,45,ABC_1582
ABC_1583,35.69049129,139.7078313,"0,120,240",30,45,ABC_1583
ABC_1584,35.67699948,139.6868288,"0,120,240",30,45,ABC_1584
ABC_1585,35.66247297,139.7581279,"0,120,240",30,45,ABC_1585
ABC_1586,35.70240581,139.6641118,"0,120,240",30,45,ABC_1586
ABC_1587,35.64313832,139.7055412,"0,120,240",30,45,ABC_1587
ABC_1588,35.70713948,139.7245712,"0,120,240",30,45,ABC_1588
ABC_1589,35.73781725,139.7398643,"0,120,240",30,45,ABC_1589
ABC_1590,35.65489785,139.7585706,"0,120,240",30,45,ABC_1590
ABC_1591,35.68782864,139.689302,"0,120,240",30,45,ABC_1591
ABC_1592,35.66658797,139.69712,"0,120,240",30,45,ABC_1592
ABC_1593,35.71583965,139.6644305,"0,120,240",30,45,ABC_1593
ABC_1594,35.71776679,139.6942246,"0,120,240",30,45,ABC_1594
ABC_1595,35.67890469,139.6585044,"0,120,240",30,45,ABC_1595
ABC_1596,35.64376298,139.6641267,"0,120,240",30,45,ABC_1596
ABC_1597,35.65717301,139.7293882,"0,120,240",30,45,ABC_1597
ABC_1598,35.72591253,139.6913799,"0,120,240",30,45,ABC_1598
ABC_1599,35.66038548,139.7145326,"0,120,240",30,45,ABC_1599
ABC_1600,35.6805082,139.6768957,"0,120,240",30,45,ABC_1600
ABC_1601,35.6647708,139.7572199,"0,120,240",30,45,ABC_1601
ABC_1602,35.69586736,139.7081771,"0,120,240",30,45,ABC_1602
ABC_1603,35.71491244,139.741192,"0,120,240",30,45,ABC_1603
ABC_1604,35.6675091,139.6765179,"0,120,240",30,45,ABC_1604
ABC_1605,35.62523672,139.6700784,"0,120,240",30,45,ABC_1605
ABC_1606,35.66767694,139.7066356,"0,120,240",30,45,ABC_1606
ABC_1607,35.7149459,139.6617304,"0,120,240",30,45,ABC_1607
ABC_1608,35.65533683,139.6345731,"0,120,240",30,45,ABC_1608
ABC_1609,35.6374165,139.7195385,"0,120,240",30,45,ABC_1609
ABC_1610,35.66420851,139.7080128,"0,120,240",30,45,ABC_1610
ABC_1611,35.69811513,139.6717047,"0,120,240",30,45,ABC_1611
ABC_1612,35.67689475,139.7579355,"0,120,240",30,45,ABC_1612
ABC_1613,35.67553772,139.6416607,"0,120,240",30,45,ABC_1613
ABC_1614,35.72170537,139.6946826,"0,120,240",30,45,ABC_1614
ABC_1615,35.61804098,139.6831114,"0,120,240",30,45,ABC_1615
ABC_1616,35.69960491,139.6557119,"0,120,240",30,45,ABC_1616
ABC_1617,35.64900581,139.6868669,"0,120,240",30,45,ABC_1617
ABC_1618,35.69899698,139.712326,"0,120,240",30,45,ABC_1618
ABC_1619,35.7156682,139.7050133,"0,120,240",30,45,ABC_1619
ABC_1620,35.73006371,139.6741098,"0,120,240",30,45,ABC_1620
ABC_1621,35.69908938,139.6067204,"0,120,240",30,45,ABC_1621
ABC_1622,35.66283871,139.7290837,"0,120,240",30,45,ABC_1622
ABC_1623,35.77145272,139.6678482,"0,120,240",30,45,ABC_1623
ABC_1624,35.68322039,139.6617546,"0,120,240",30,45,ABC_1624
ABC_1625,35.70973749,139.6882554,"0,120,240",30,45,ABC_1625
ABC_1626,35.67951372,139.6865736,"0,120,240",30,45,ABC_1626
ABC_1627,35.6575191,139.672954,"0,120,240",30,45,ABC_1627
ABC_1628,35.70687787,139.6850843,"0,120,240",30,45,ABC_1628
ABC_1629,35.69299441,139.6529395,"0,120,240",30,45,ABC_1629
ABC_1630,35.71227082,139.718653,"0,120,240",30,45,ABC_1630
ABC_1631,35.68461898,139.6887835,"0,120,240",30,45,ABC_1631
ABC_1632,35.67254978,139.7196776,"0,120,240",30,45,ABC_1632
ABC_1633,35.65992437,139.7434401,"0,120,240",30,45,ABC_1633
ABC_1634,35.66738582,139.6668849,"0,120,240",30,45,ABC_1634
ABC_1635,35.71857132,139.7132333,"0,120,240",30,45,ABC_1635
ABC_1636,35.67974993,139.7385642,"0,120,240",30,45,ABC_1636
ABC_1637,35.75398715,139.750616,"0,120,240",30,45,ABC_1637
ABC_1638,35.66129781,139.6721801,"0,120,240",30,45,ABC_1638
ABC_1639,35.64484086,139.7186224,"0,120,240",30,45,ABC_1639
ABC_1640,35.67588606,139.63198,"0,120,240",30,45,ABC_1640
ABC_1641,35.65584344,139.7351915,"0,120,240",30,45,ABC_1641
ABC_1642,35.68715661,139.6604686,"0,120,240",30,45,ABC_1642
ABC_1643,35.65681098,139.6711906,"0,120,240",30,45,ABC_1643
ABC_1644,35.66909155,139.7091,"0,120,240",30,45,ABC_1644
ABC_1645,35.79553942,139.6166912,"0,120,240",30,45,ABC_1645
ABC_1646,35.70774869,139.7365748,"0,120,240",30,45,ABC_1646
ABC_1647,35.6929966,139.6623791,"0,120,240",30,45,ABC_1647
ABC_1648,35.75931383,139.7419673,"0,120,240",30,45,ABC_1648
ABC_1649,35.70246041,139.6592317,"0,120,240",30,45,ABC_1649
ABC_1650,35.71430893,139.6635908,"0,120,240",30,45,ABC_1650
ABC_1651,35.62952917,139.7011455,"0,120,240",30,45,ABC_1651
ABC_1652,35.69629045,139.6875739,"0,120,240",30,45,ABC_1652
ABC_1653,35.73327198,139.6714325,"0,120,240",30,45,ABC_1653
ABC_1654,35.74793103,139.7333361,"0,120,240",30,45,ABC_1654
ABC_1655,35.69027881,139.6332897,"0,120,240",30,45,ABC_1655
ABC_1656,35.68537547,139.7083704,"0,120,240",30,45,ABC_1656
ABC_1657,35.72012526,139.6669373,"0,120,240",30,45,ABC_1657
ABC_1658,35.67026457,139.7075783,"0,120,240",30,45,ABC_1658
ABC_1659,35.66061276,139.7039559,"0,120,240",30,45,ABC_1659
ABC_1660,35.64334374,139.6902289,"0,120,240",30,45,ABC_1660
ABC_1661,35.67855904,139.6875189,"0,120,240",30,45,ABC_1661
ABC_1662,35.63561486,139.6794934,"0,120,240",30,45,ABC_1662
ABC_1663,35.7091063,139.7970732,"0,120,240",30,45,ABC_1663
ABC_1664,35.64609716,139.6874691,"0,120,240",30,45,ABC_1664
ABC_1665,35.70108417,139.7335939,"0,120,240",30,45,ABC_1665
ABC_1666,35.67153042,139.7940024,"0,120,240",30,45,ABC_1666
ABC_1667,35.63073384,139.6682605,"0,120,240",30,45,ABC_1667
ABC_1668,35.70600697,139.7056107,"0,120,240",30,45,ABC_1668
ABC_1669,35.69070172,139.6308342,"0,120,240",30,45,ABC_1669
ABC_1670,35.68317364,139.7228663,"0,120,240",30,45,ABC_1670
ABC_1671,35.64233383,139.6338348,"0,120,240",30,45,ABC_1671
ABC_1672,35.70504897,139.7197705,"0,120,240",30,45,ABC_1672
ABC_1673,35.64557366,139.7044204,"0,120,240",30,45,ABC_1673
ABC_1674,35.69811148,139.6937942,"0,120,240",30,45,ABC_1674
ABC_1675,35.64896971,139.6558473,"0,120,240",30,45,ABC_1675
ABC_1676,35.74166196,139.6624837,"0,120,240",30,45,ABC_1676
ABC_1677,35.67076737,139.7366829,"0,120,240",30,45,ABC_1677
ABC_1678,35.68156549,139.7206136,"0,120,240",30,45,ABC_1678
ABC_1679,35.66748967,139.7264202,"0,120,240",30,45,ABC_1679
ABC_1680,35.65305717,139.7098026,"0,120,240",30,45,ABC_1680
ABC_1681,35.70078886,139.6335104,"0,120,240",30,45,ABC_1681
ABC_1682,35.73707702,139.7680555,"0,120,240",30,45,ABC_1682
ABC_1683,35.70930954,139.7466159,"0,120,240",30,45,ABC_1683
ABC_1684,35.6604312,139.677769,"0,120,240",30,45,ABC_1684
ABC_1685,35.7186929,139.7326988,"0,120,240",30,45,ABC_1685
ABC_1686,35.70431076,139.6787214,"0,120,240",30,45,ABC_1686
ABC_1687,35.70579904,139.6900576,"0,120,240",30,45,ABC_1687
ABC_1688,35.67872063,139.6826908,"0,120,240",30,45,ABC_1688
ABC_1689,35.67572238,139.7537232,"0,120,240",30,45,ABC_1689
ABC_1690,35.63578762,139.68761,"0,120,240",30,45,ABC_1690
ABC_1691,35.72598701,139.7193212,"0,120,240",30,45,ABC_1691
ABC_1692,35.6948102,139.7298731,"0,120,240",30,45,ABC_1692
ABC_1693,35.70371798,139.7309443,"0,120,240",30,45,ABC_1693
ABC_1694,35.63162224,139.6981053,"0,120,240",30,45,ABC_1694
ABC_1695,35.69031559,139.6834514,"0,120,240",30,45,ABC_1695
ABC_1696,35.6817329,139.7712541,"0,120,240",30,45,ABC_1696
ABC_1697,35.67803578,139.6608435,"0,120,240",30,45,ABC_1697
ABC_1698,35.69621721,139.6936672,"0,120,240",30,45,ABC_1698
ABC_1699,35.6865866,139.7480257,"0,120,240",30,45,ABC_1699
ABC_1700,35.68382475,139.6838071,"0,120,240",30,45,ABC_1700
ABC_1701,35.6714383,139.6688268,"0,120,240",30,45,ABC_1701
ABC_1702,35.7457234,139.6791495,"0,120,240",30,45,ABC_1702
ABC_1703,35.66551384,139.6615164,"0,120,240",30,45,ABC_1703
ABC_1704,35.73216689,139.6958941,"0,120,240",30,45,ABC_1704
ABC_1705,35.68402132,139.689471,"0,120,240",30,45,ABC_1705
ABC_1706,35.65439322,139.6415831,"0,120,240",30,45,ABC_1706
ABC_1707,35.66163633,139.6669012,"0,120,240",30,45,ABC_1707
ABC_1708,35.64560415,139.7078263,"0,120,240",30,45,ABC_1708
ABC_1709,35.69503826,139.7084656,"0,120,240",30,45,ABC_1709
ABC_1710,35.64466535,139.7071797,"0,120,240",30,45,ABC_1710
ABC_1711,35.66853123,139.6585998,"0,120,240",30,45,ABC_1711
ABC_1712,35.75354711,139.7114739,"0,120,240",30,45,ABC_1712
ABC_1713,35.75371281,139.7205023,"0,120,240",30,45,ABC_1713
ABC_1714,35.75090834,139.6744376,"0,120,240",30,45,ABC_1714
ABC_1715,35.72433578,139.6738697,"0,120,240",30,45,ABC_1715
ABC_1716,35.70986526,139.6727256,"0,120,240",30,45,ABC_1716
ABC_1717,35.65648554,139.6366299,"0,120,240",30,45,ABC_1717
ABC_1718,35.67829341,139.6930457,"0,120,240",30,45,ABC_1718
ABC_1719,35.70975799,139.6934271,"0,120,240",30,45,ABC_1719
ABC_1720,35.64116642,139.6603489,"0,120,240",30,45,ABC_1720
ABC_1721,35.68452076,139.7346136,"0,120,240",30,45,ABC_1721
ABC_1722,35.69680022,139.6909531,"0,120,240",30,45,ABC_1722
ABC_1723,35.6253674,139.7374265,"0,120,240",30,45,ABC_1723
ABC_1724,35.68546224,139.6783977,"0,120,240",30,45,ABC_1724
ABC_1725,35.72539951,139.7378827,"0,120,240",30,45,ABC_1725
ABC_1726,35.63718283,139.6459157,"0,120,240",30,45,ABC_1726
ABC_1727,35.60762985,139.6944885,"0,120,240",30,45,ABC_1727
ABC_1728,35.661571,139.7732815,"0,120,240",30,45,ABC_1728
ABC_1729,35.71937537,139.6814481,"0,120,240",30,45,ABC_1729
ABC_1730,35.66148914,139.6784018,"0,120,240",30,45,ABC_1730
ABC_1731,35.7343723,139.7248823,"0,120,240",30,45,ABC_1731
ABC_1732,35.70824792,139.7509025,"0,120,240",30,45,ABC_1732
ABC_1733,35.66946433,139.6911167,"0,120,240",30,45,ABC_1733
ABC_1734,35.63277366,139.6970918,"0,120,240",30,45,ABC_1734
ABC_1735,35.67880161,139.6768423,"0,120,240",30,45,ABC_1735
ABC_1736,35.70685127,139.66104,"0,120,240",30,45,ABC_1736
ABC_1737,35.66166055,139.6989927,"0,120,240",30,45,ABC_1737
ABC_1738,35.66944951,139.677756,"0,120,240",30,45,ABC_1738
ABC_1739,35.66304807,139.6796093,"0,120,240",30,45,ABC_1739
ABC_1740,35.66313566,139.7170254,"0,120,240",30,45,ABC_1740
ABC_1741,35.77645702,139.7173713,"0,120,240",30,45,ABC_1741
ABC_1742,35.64509475,139.6999737,"0,120,240",30,45,ABC_1742
ABC_1743,35.69213842,139.7082976,"0,120,240",30,45,ABC_1743
ABC_1744,35.65931896,139.6896023,"0,120,240",30,45,ABC_1744
ABC_1745,35.6393178,139.6511764,"0,120,240",30,45,ABC_1745
ABC_1746,35.73822045,139.6834085,"0,120,240",30,45,ABC_1746
ABC_1747,35.70769313,139.7261118,"0,120,240",30,45,ABC_1747
ABC_1748,35.71463353,139.6748917,"0,120,240",30,45,ABC_1748
ABC_1749,35.64346663,139.6408098,"0,120,240",30,45,ABC_1749
ABC_1750,35.70315257,139.6805309,"0,120,240",30,45,ABC_1750
ABC_1751,35.74974065,139.7383581,"0,120,240",30,45,ABC_1751
ABC_1752,35.71621209,139.6708547,"0,120,240",30,45,ABC_1752
ABC_1753,35.67314669,139.7209311,"0,120,240",30,45,ABC_1753
ABC_1754,35.69678866,139.6625948,"0,120,240",30,45,ABC_1754
ABC_1755,35.74901215,139.6773945,"0,120,240",30,45,ABC_1755
ABC_1756,35.71022196,139.6595303,"0,120,240",30,45,ABC_1756
ABC_1757,35.69889753,139.7187883,"0,120,240",30,45,ABC_1757
ABC_1758,35.68285473,139.6673153,"0,120,240",30,45,ABC_1758
ABC_1759,35.70167621,139.6600653,"0,120,240",30,45,ABC_1759
ABC_1760,35.66579044,139.7356387,"0,120,240",30,45,ABC_1760
ABC_1761,35.6777415,139.6217991,"0,120,240",30,45,ABC_1761
ABC_1762,35.69733929,139.7270203,"0,120,240",30,45,ABC_1762
ABC_1763,35.69481676,139.6701779,"0,120,240",30,45,ABC_1763
ABC_1764,35.6405244,139.6975659,"0,120,240",30,45,ABC_1764
ABC_1765,35.65602267,139.6433121,"0,120,240",30,45,ABC_1765
ABC_1766,35.70458491,139.7156216,"0,120,240",30,45,ABC_1766
ABC_1767,35.71783578,139.6767129,"0,120,240",30,45,ABC_1767
ABC_1768,35.71541139,139.7149399,"0,120,240",30,45,ABC_1768
ABC_1769,35.67289696,139.6756719,"0,120,240",30,45,ABC_1769
ABC_1770,35.71078243,139.6972107,"0,120,240",30,45,ABC_1770
ABC_1771,35.68604396,139.6962777,"0,120,240",30,45,ABC_1771
ABC_1772,35.70175507,139.6720233,"0,120,240",30,45,ABC_1772
ABC_1773,35.67927701,139.7147214,"0,120,240",30,45,ABC_1773
ABC_1774,35.64084218,139.7086217,"0,120,240",30,45,ABC_1774
ABC_1775,35.67130009,139.6779998,"0,120,240",30,45,ABC_1775
ABC_1776,35.64768063,139.6896117,"0,120,240",30,45,ABC_1776
ABC_1777,35.73549679,139.7212878,"0,120,240",30,45,ABC_1777
ABC_1778,35.73918745,139.6633159,"0,120,240",30,45,ABC_1778
ABC_1779,35.64258728,139.7052046,"0,120,240",30,45,ABC_1779
ABC_1780,35.72943047,139.7192372,"0,120,240",30,45,ABC_1780
ABC_1781,35.67106367,139.7295631,"0,120,240",30,45,ABC_1781
ABC_1782,35.67929578,139.6417304,"0,120,240",30,45,ABC_1782
ABC_1783,35.70048228,139.6924178,"0,120,240",30,45,ABC_1783
ABC_1784,35.71017532,139.698137,"0,120,240",30,45,ABC_1784
ABC_1785,35.67303916,139.65617,"0,120,240",30,45,ABC_1785
ABC_1786,35.70743248,139.6825979,"0,120,240",30,45,ABC_1786
ABC_1787,35.75489238,139.7283519,"0,120,240",30,45,ABC_1787
ABC_1788,35.68894384,139.7179586,"0,120,240",30,45,ABC_1788
ABC_1789,35.64878366,139.7653509,"0,120,240",30,45,ABC_1789
ABC_1790,35.65861622,139.6765198,"0,120,240",30,45,ABC_1790
ABC_1791,35.70749613,139.700676,"0,120,240",30,45,ABC_1791
ABC_1792,35.73657619,139.6958514,"0,120,240",30,45,ABC_1792
ABC_1793,35.68836554,139.6864987,"0,120,240",30,45,ABC_1793
ABC_1794,35.69299423,139.7622539,"0,120,240",30,45,ABC_1794
ABC_1795,35.71902916,139.6458942,"0,120,240",30,45,ABC_1795
ABC_1796,35.70155426,139.6977474,"0,120,240",30,45,ABC_1796
ABC_1797,35.63300771,139.7018481,"0,120,240",30,45,ABC_1797
ABC_1798,35.72148399,139.7208606,"0,120,240",30,45,ABC_1798
ABC_1799,35.66441941,139.7340634,"0,120,240",30,45,ABC_1799
ABC_1800,35.67166898,139.6579689,"0,120,240",30,45,ABC_1800
ABC_1801,35.60748373,139.7415517,"0,120,240",30,45,ABC_1801
ABC_1802,35.7076908,139.6637396,"0,120,240",30,45,ABC_1802
ABC_1803,35.72659327,139.6625283,"0,120,240",30,45,ABC_1803
ABC_1804,35.67049694,139.7100048,"0,120,240",30,45,ABC_1804
ABC_1805,35.68278577,139.6757964,"0,120,240",30,45,ABC_1805
ABC_1806,35.69444579,139.7119025,"0,120,240",30,45,ABC_1806
ABC_1807,35.67741271,139.7592997,"0,120,240",30,45,ABC_1807
ABC_1808,35.68267985,139.6754811,"0,120,240",30,45,ABC_1808
ABC_1809,35.62606862,139.6798636,"0,120,240",30,45,ABC_1809
ABC_1810,35.71930512,139.649911,"0,120,240",30,45,ABC_1810
ABC_1811,35.67427079,139.6605096,"0,120,240",30,45,ABC_1811
ABC_1812,35.60727644,139.7234502,"0,120,240",30,45,ABC_1812
ABC_1813,35.64743695,139.6654856,"0,120,240",30,45,ABC_1813
ABC_1814,35.70174149,139.6973841,"0,120,240",30,45,ABC_1814
ABC_1815,35.69462817,139.6383583,"0,120,240",30,45,ABC_1815
ABC_1816,35.72318493,139.6786467,"0,120,240",30,45,ABC_1816
ABC_1817,35.72004583,139.7255594,"0,120,240",30,45,ABC_1817
ABC_1818,35.64373982,139.7196711,"0,120,240",30,45,ABC_1818
ABC_1819,35.65815806,139.701662,"0,120,240",30,45,ABC_1819
ABC_1820,35.70600191,139.7165518,"0,120,240",30,45,ABC_1820
ABC_1821,35.67599481,139.7032836,"0,120,240",30,45,ABC_1821
ABC_1822,35.66963719,139.7637569,"0,120,240",30,45,ABC_1822
ABC_1823,35.65204549,139.751341,"0,120,240",30,45,ABC_1823
ABC_1824,35.66555158,139.6523731,"0,120,240",30,45,ABC_1824
ABC_1825,35.68819602,139.7646855,"0,120,240",30,45,ABC_1825
ABC_1826,35.72558651,139.6867556,"0,120,240",30,45,ABC_1826
ABC_1827,35.74125455,139.7355339,"0,120,240",30,45,ABC_1827
ABC_1828,35.66863884,139.6604338,"0,120,240",30,45,ABC_1828
ABC_1829,35.67023776,139.7321014,"0,120,240",30,45,ABC_1829
ABC_1830,35.68824693,139.6564952,"0,120,240",30,45,ABC_1830
ABC_1831,35.60513003,139.7531424,"0,120,240",30,45,ABC_1831
ABC_1832,35.73076694,139.7223511,"0,120,240",30,45,ABC_1832
ABC_1833,35.6948648,139.6858361,"0,120,240",30,45,ABC_1833
ABC_1834,35.70050811,139.6194038,"0,120,240",30,45,ABC_1834
ABC_1835,35.64713878,139.6974651,"0,120,240",30,45,ABC_1835
ABC_1836,35.66228549,139.7163005,"0,120,240",30,45,ABC_1836
ABC_1837,35.66245913,139.6628276,"0,120,240",30,45,ABC_1837
ABC_1838,35.72534053,139.6541152,"0,120,240",30,45,ABC_1838
ABC_1839,35.70573385,139.6782855,"0,120,240",30,45,ABC_1839
ABC_1840,35.66396902,139.6509352,"0,120,240",30,45,ABC_1840
ABC_1841,35.70609968,139.7282922,"0,120,240",30,45,ABC_1841
ABC_1842,35.66878359,139.6903052,"0,120,240",30,45,ABC_1842
ABC_1843,35.71650613,139.7106132,"0,120,240",30,45,ABC_1843
ABC_1844,35.71932321,139.6536397,"0,120,240",30,45,ABC_1844
ABC_1845,35.68874923,139.6742862,"0,120,240",30,45,ABC_1845
ABC_1846,35.65350619,139.7051415,"0,120,240",30,45,ABC_1846
ABC_1847,35.71770809,139.7309012,"0,120,240",30,45,ABC_1847
ABC_1848,35.67715496,139.6660256,"0,120,240",30,45,ABC_1848
ABC_1849,35.64970339,139.6966752,"0,120,240",30,45,ABC_1849
ABC_1850,35.73028205,139.6828481,"0,120,240",30,45,ABC_1850
ABC_1851,35.71468423,139.6874556,"0,120,240",30,45,ABC_1851
ABC_1852,35.71441728,139.7039306,"0,120,240",30,45,ABC_1852
ABC_1853,35.70638589,139.7338714,"0,120,240",30,45,ABC_1853
ABC_1854,35.73637398,139.722016,"0,120,240",30,45,ABC_1854
ABC_1855,35.6536107,139.6668343,"0,120,240",30,45,ABC_1855
ABC_1856,35.67767225,139.7349973,"0,120,240",30,45,ABC_1856
ABC_1857,35.65324839,139.7025652,"0,120,240",30,45,ABC_1857
ABC_1858,35.72296684,139.7065902,"0,120,240",30,45,ABC_1858
ABC_1859,35.73145657,139.7307202,"0,120,240",30,45,ABC_1859
ABC_1860,35.67433957,139.6868359,"0,120,240",30,45,ABC_1860
ABC_1861,35.69254967,139.6888025,"0,120,240",30,45,ABC_1861
ABC_1862,35.68171381,139.6535361,"0,120,240",30,45,ABC_1862
ABC_1863,35.71005563,139.6262321,"0,120,240",30,45,ABC_1863
ABC_1864,35.74318679,139.6893977,"0,120,240",30,45,ABC_1864
ABC_1865,35.67123733,139.7297625,"0,120,240",30,45,ABC_1865
ABC_1866,35.6962266,139.6292182,"0,120,240",30,45,ABC_1866
ABC_1867,35.74026445,139.684981,"0,120,240",30,45,ABC_1867
ABC_1868,35.63264708,139.717479,"0,120,240",30,45,ABC_1868
ABC_1869,35.69485083,139.6889411,"0,120,240",30,45,ABC_1869
ABC_1870,35.65243544,139.6795414,"0,120,240",30,45,ABC_1870
ABC_1871,35.66259252,139.7484821,"0,120,240",30,45,ABC_1871
ABC_1872,35.67833934,139.6718092,"0,120,240",30,45,ABC_1872
ABC_1873,35.71966609,139.6919488,"0,120,240",30,45,ABC_1873
ABC_1874,35.61460459,139.7143439,"0,120,240",30,45,ABC_1874
ABC_1875,35.68234019,139.7115235,"0,120,240",30,45,ABC_1875
ABC_1876,35.64546592,139.6618099,"0,120,240",30,45,ABC_1876
ABC_1877,35.65116064,139.6813751,"0,120,240",30,45,ABC_1877
ABC_1878,35.7137001,139.7126819,"0,120,240",30,45,ABC_1878
ABC_1879,35.69216137,139.6998546,"0,120,240",30,45,ABC_1879
ABC_1880,35.7105619,139.6902191,"0,120,240",30,45,ABC_1880
ABC_1881,35.72224971,139.6552259,"0,120,240",30,45,ABC_1881
ABC_1882,35.65935591,139.6495856,"0,120,240",30,45,ABC_1882
ABC_1883,35.61676231,139.7403624,"0,120,240",30,45,ABC_1883
ABC_1884,35.71057765,139.7122672,"0,120,240",30,45,ABC_1884
ABC_1885,35.73952531,139.6833097,"0,120,240",30,45,ABC_1885
ABC_1886,35.74285089,139.6671243,"0,120,240",30,45,ABC_1886
ABC_1887,35.64572186,139.6904216,"0,120,240",30,45,ABC_1887
ABC_1888,35.65561086,139.6917217,"0,120,240",30,45,ABC_1888
ABC_1889,35.68076142,139.6909178,"0,120,240",30,45,ABC_1889
ABC_1890,35.62693204,139.6563154,"0,120,240",30,45,ABC_1890
ABC_1891,35.62425941,139.7232214,"0,120,240",30,45,ABC_1891
ABC_1892,35.70278331,139.7104415,"0,120,240",30,45,ABC_1892
ABC_1893,35.72574891,139.7169617,"0,120,240",30,45,ABC_1893
ABC_1894,35.69336981,139.6697919,"0,120,240",30,45,ABC_1894
ABC_1895,35.69451405,139.7198874,"0,120,240",30,45,ABC_1895
ABC_1896,35.72285327,139.6880997,"0,120,240",30,45,ABC_1896
ABC_1897,35.74405712,139.6614011,"0,120,240",30,45,ABC_1897
ABC_1898,35.69913413,139.7075979,"0,120,240",30,45,ABC_1898
ABC_1899,35.71247727,139.6819301,"0,120,240",30,45,ABC_1899
ABC_1900,35.72258095,139.6444258,"0,120,240",30,45,ABC_1900
ABC_1901,35.69868073,139.696953,"0,120,240",30,45,ABC_1901
ABC_1902,35.729913,139.7673093,"0,120,240",30,45,ABC_1902
ABC_1903,35.64429338,139.7435449,"0,120,240",30,45,ABC_1903
ABC_1904,35.70677126,139.7894254,"0,120,240",30,45,ABC_1904
ABC_1905,35.69717756,139.7543778,"0,120,240",30,45,ABC_1905
ABC_1906,35.72058066,139.7181492,"0,120,240",30,45,ABC_1906
ABC_1907,35.69178438,139.6966475,"0,120,240",30,45,ABC_1907
ABC_1908,35.7190857,139.7499377,"0,120,240",30,45,ABC_1908
ABC_1909,35.64915729,139.6160147,"0,120,240",30,45,ABC_1909
ABC_1910,35.65299567,139.7455182,"0,120,240",30,45,ABC_1910
ABC_1911,35.72502395,139.6547844,"0,120,240",30,45,ABC_1911
ABC_1912,35.73066037,139.6817186,"0,120,240",30,45,ABC_1912
ABC_1913,35.71025153,139.6669046,"0,120,240",30,45,ABC_1913
ABC_1914,35.65321058,139.6713877,"0,120,240",30,45,ABC_1914
ABC_1915,35.71895575,139.6665679,"0,120,240",30,45,ABC_1915
ABC_1916,35.69531644,139.7566388,"0,120,240",30,45,ABC_1916
ABC_1917,35.73020014,139.7140306,"0,120,240",30,45,ABC_1917
ABC_1918,35.64395754,139.6420195,"0,120,240",30,45,ABC_1918
ABC_1919,35.70847103,139.7209168,"0,120,240",30,45,ABC_1919
ABC_1920,35.70135381,139.6806583,"0,120,240",30,45,ABC_1920
ABC_1921,35.68033052,139.6896912,"0,120,240",30,45,ABC_1921
ABC_1922,35.71166857,139.7233768,"0,120,240",30,45,ABC_1922
ABC_1923,35.6007494,139.6776704,"0,120,240",30,45,ABC_1923
ABC_1924,35.71000432,139.6677548,"0,120,240",30,45,ABC_1924
ABC_1925,35.70277564,139.6900946,"0,120,240",30,45,ABC_1925
ABC_1926,35.65655716,139.6553331,"0,120,240",30,45,ABC_1926
ABC_1927,35.68844766,139.7322415,"0,120,240",30,45,ABC_1927
ABC_1928,35.68663799,139.7464133,"0,120,240",30,45,ABC_1928
ABC_1929,35.6783886,139.7145399,"0,120,240",30,45,ABC_1929
ABC_1930,35.68081803,139.6379001,"0,120,240",30,45,ABC_1930
ABC_1931,35.69193385,139.713993,"0,120,240",30,45,ABC_1931
ABC_1932,35.65913496,139.7266139,"0,120,240",30,45,ABC_1932
ABC_1933,35.70388937,139.7175144,"0,120,240",30,45,ABC_1933
ABC_1934,35.65297954,139.6909328,"0,120,240",30,45,ABC_1934
ABC_1935,35.69416636,139.6400346,"0,120,240",30,45,ABC_1935
ABC_1936,35.72676892,139.6683035,"0,120,240",30,45,ABC_1936
ABC_1937,35.68567752,139.7475659,"0,120,240",30,45,ABC_1937
ABC_1938,35.73418174,139.6786275,"0,120,240",30,45,ABC_1938
ABC_1939,35.69203056,139.7000085,"0,120,240",30,45,ABC_1939
ABC_1940,35.66572284,139.6837814,"0,120,240",30,45,ABC_1940
ABC_1941,35.6647038,139.7657023,"0,120,240",30,45,ABC_1941
ABC_1942,35.72628573,139.6452435,"0,120,240",30,45,ABC_1942
ABC_1943,35.72303516,139.7464063,"0,120,240",30,45,ABC_1943
ABC_1944,35.70142161,139.6611351,"0,120,240",30,45,ABC_1944
